num_lectures,price,days_since_published,content_duration
31,20,1851,1.5
20,45,1826,1.5
33,0,1387,1.5
11,20,1820,0.7166666666666667
17,25,2353,1.0
34,200,1430,5.5
41,60,1255,1.5
37,40,1707,4.5
48,20,2338,1.0
20,20,1591,1.5
9,0,1662,1.0
63,40,1538,6.5
5,50,1392,1.5
47,195,1570,5.0
16,20,1605,2.0
123,30,1294,16.5
25,30,2071,4.0
42,50,1336,3.0
54,200,1537,3.5
80,45,2098,6.5
9,20,1989,1.0
79,25,2001,5.5
9,45,1844,0.7166666666666667
120,120,1202,9.0
24,0,1631,3.5
39,45,1966,3.0
60,150,1422,9.0
23,55,1282,2.5
29,20,1581,2.0
72,50,1336,8.0
9,0,1193,1.0
10,20,2005,2.0
11,25,2092,1.5
10,0,1308,1.0
48,200,1342,6.0
21,0,1472,1.5
7,200,1286,1.0
33,135,1792,2.5
10,30,2235,1.0
38,20,2790,2.0
65,50,2637,3.0
23,20,2179,2.0
13,30,1392,1.5
23,120,1834,1.0
12,50,1242,1.0
26,0,1356,3.0
15,20,1855,1.5
42,200,1258,7.0
12,95,1790,0.5333333333333333
7,100,1197,1.5
19,55,1385,1.5
458,40,1902,22.5
24,0,1352,2.0
34,50,2499,3.5
7,20,2557,2.5
17,20,2007,0.7333333333333333
35,50,2620,11.5
9,50,1196,2.0
52,200,1885,4.0
13,95,1598,0.6333333333333333
20,80,1288,3.5
50,50,1653,6.0
43,30,1378,9.0
107,50,2002,8.5
18,200,1332,1.5
57,150,1806,5.0
11,0,1255,2.0
27,30,1309,1.5
34,20,1849,5.0
19,20,1223,1.0
14,60,2788,3.0
133,100,1372,9.5
102,50,2050,10.0
40,20,1510,3.5
16,200,1332,2.0
123,200,1667,5.5
15,40,2376,2.0
36,100,1401,1.0
18,175,1287,2.5
17,20,2119,1.0
27,20,1323,3.0
25,0,2242,2.0
52,140,1829,5.0
47,20,1919,5.5
21,200,1972,2.0
82,20,2908,2.5
140,150,1458,15.5
21,20,1502,1.5
18,125,1808,1.5
14,20,1601,1.0
36,75,1903,1.5
30,20,1714,4.5
25,20,1266,2.0
40,50,1914,2.0
124,200,1241,11.5
13,200,1820,1.0
20,0,1485,2.0
23,125,2039,2.0
42,50,2401,7.5
42,200,2140,4.5
15,25,2197,3.5
30,40,1638,3.5
52,30,1874,5.5
21,25,2064,1.5
15,20,1730,1.5
108,140,1325,10.0
11,200,1499,0.5666666666666667
13,20,1694,0.5166666666666666
21,20,1912,4.0
283,195,1811,31.5
26,20,1199,1.0
23,50,2345,3.5
81,150,1910,2.5
18,25,1857,2.0
15,80,1262,1.0
120,50,2111,13.5
5,95,1190,1.0
24,50,1575,2.5
9,20,2242,1.0
55,95,2955,6.0
8,0,2196,1.0
29,40,1535,4.0
50,95,1974,2.0
14,0,1570,1.5
34,90,1874,3.5
14,50,2100,0.7166666666666667
160,150,1559,25.0
18,30,1818,1.5
31,20,1996,0.6666666666666666
138,100,1909,14.5
28,85,2129,3.0
18,50,2305,2.0
11,20,2125,2.0
17,95,1881,1.5
12,25,1806,1.0
20,0,1262,4.0
22,200,1224,2.0
27,75,2620,2.5
19,30,2063,1.0
21,0,1255,2.0
15,20,2087,3.0
13,30,2070,1.0
39,65,1676,3.5
5,0,1582,0.6833333333333333
7,30,1416,1.0
22,50,1703,1.5
113,195,1454,17.5
7,0,1219,1.0
35,40,1456,4.0
76,200,1408,3.5
56,45,1255,10.0
18,150,1694,1.5
31,145,1889,3.0
7,35,1598,0.5833333333333334
25,45,2704,2.0
8,40,1809,0.7166666666666667
25,40,1546,1.0
28,125,2366,5.0
15,40,1841,1.5
15,95,1315,0.5333333333333333
19,195,1937,2.5
27,45,1925,3.5
33,200,1764,2.0
38,20,1713,2.5
32,50,1643,5.5
62,150,1353,11.0
30,0,1463,2.0
7,30,1828,0.6166666666666667
25,50,1287,3.5
24,20,1997,2.0
145,50,2392,7.5
11,20,1286,1.0
7,25,1417,0.5833333333333334
150,90,1261,3.5
8,30,1471,0.6333333333333333
12,20,1322,1.0
75,50,1631,4.5
13,20,1886,2.0
6,50,1192,2.0
73,30,1339,5.5
21,125,1214,1.5
35,40,1694,3.0
51,195,1934,4.5
19,30,1708,1.5
17,20,1628,0.7166666666666667
10,20,2207,1.0
79,95,1826,3.0
13,25,2562,1.5
8,0,1407,0.55
14,150,1659,0.55
15,200,1510,1.0
12,200,1429,0.5333333333333333
26,195,1577,1.0
18,50,1410,2.0
15,200,1234,1.0
22,30,1700,2.0
38,20,1661,2.0
19,20,2012,2.0
23,50,1483,1.5
38,50,1668,4.0
6,0,1923,0.6166666666666667
28,20,1576,1.5
59,95,1376,5.0
6,20,1618,1.0
77,145,2569,8.0
29,125,1387,3.0
25,95,1645,0.6666666666666666
26,50,1651,1.0
62,195,1774,7.5
26,40,1472,4.0
59,55,1300,3.5
18,100,1207,1.0
527,190,2116,71.5
8,20,1905,1.0
35,20,1756,2.5
14,100,1520,1.0
19,40,1638,2.0
64,20,1316,3.0
15,20,1891,1.0
6,40,1196,0.5333333333333333
74,50,1337,9.5
6,0,1780,0.7333333333333333
16,40,1480,1.0
38,95,2753,5.5
77,95,2175,3.0
6,20,1766,0.4666666666666667
77,50,1427,1.5
66,195,1472,11.0
23,95,1618,1.5
9,30,1456,1.0
52,140,1404,2.5
14,20,2121,1.0
21,35,1644,0.7166666666666667
77,195,1338,5.5
13,0,2435,3.0
62,25,1653,4.5
76,200,1976,6.0
6,20,1801,1.0
23,40,1638,3.5
22,25,2422,1.0
15,100,1510,1.5
18,40,1561,1.5
27,175,1191,1.0
12,20,1254,1.0
19,25,1725,1.0
13,70,1202,1.5
19,0,1317,2.0
6,0,2510,1.5
18,95,1242,2.5
13,0,1604,1.5
25,20,1630,2.0
13,40,1263,1.0
37,45,1503,3.0
6,200,1202,0.5666666666666667
45,0,2138,4.5
25,115,1436,2.5
59,100,1535,5.0
60,90,2172,5.5
28,150,1709,2.0
12,150,1287,1.0
11,20,2548,1.0
30,40,1793,1.0
171,200,1363,13.0
20,20,1774,2.0
31,40,1819,5.0
9,20,2040,1.0
12,20,1690,1.0
18,20,1198,1.0
93,50,1836,12.0
43,35,2035,5.0
17,100,2631,1.0
353,200,1255,42.0
44,150,1764,5.0
12,0,2438,2.5
20,0,1664,1.0
106,50,2002,6.0
28,95,1636,1.0
24,75,1206,1.5
20,60,2791,3.0
60,25,1804,6.5
24,45,1531,4.5
25,20,1595,3.0
106,80,1322,5.0
82,165,1987,6.5
9,40,2004,1.0
10,40,1638,2.5
60,200,1617,4.0
53,100,1791,4.0
22,40,1542,1.5
20,50,2002,2.0
40,120,1786,5.5
18,65,1717,2.0
5,20,1255,0.6833333333333333
16,25,2565,1.5
24,75,2834,4.0
